5.600000000000000000e+01,3.599199999999999733e+01,3.989999999999999623e-03,2.089999999999999980e-05,2.069999999999999792e-03,2.060000000000000199e-03,6.219999999999999835e-03,1.592999999999999972e-02,1.459999999999999909e-01,7.499999999999999722e-03,9.400000000000000369e-03,1.600000000000000033e-02,2.250999999999999876e-02,2.369100000000000025e-02,2.286299999999999955e+01,5.233799999999999564e-01,6.245100000000000096e-01,1.830400000000000083e-01,1.000000000000000000e+00
8.500000000000000000e+01,2.724599999999999866e+01,4.899999999999999842e-03,3.369999999999999922e-05,2.309999999999999987e-03,2.040000000000000147e-03,6.930000000000000396e-03,2.437999999999999889e-02,2.220000000000000029e-01,1.308999999999999921e-02,1.372999999999999915e-02,1.873999999999999971e-02,3.926000000000000323e-02,2.621199999999999919e-02,2.170299999999999940e+01,5.416400000000000103e-01,5.866700000000000248e-01,1.681600000000000039e-01,1.000000000000000000e+00
5.800000000000000000e+01,2.148900000000000077e+01,8.800000000000000530e-03,8.220000000000000581e-05,4.950000000000000407e-03,3.830000000000000071e-03,1.485000000000000035e-02,4.275999999999999940e-02,3.729999999999999982e-01,2.530999999999999917e-02,2.159000000000000155e-02,2.932999999999999843e-02,7.592000000000000137e-02,4.004300000000000220e-02,2.157799999999999940e+01,5.365299999999999514e-01,6.509700000000000486e-01,2.536900000000000266e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.892899999999999849e+01,6.519999999999999754e-03,2.510000000000000024e-05,3.289999999999999956e-03,3.160000000000000048e-03,9.870000000000000301e-03,3.348000000000000281e-02,3.019999999999999907e-01,1.787000000000000047e-02,2.066000000000000128e-02,2.622000000000000025e-02,5.362000000000000099e-02,3.053900000000000017e-02,1.885999999999999943e+01,5.580000000000000515e-01,5.666299999999999670e-01,2.923700000000000188e-01,1.000000000000000000e+00
4.900000000000000000e+01,4.446900000000000119e+01,2.749999999999999840e-03,2.510000000000000024e-05,1.170000000000000033e-03,1.469999999999999953e-03,3.500000000000000073e-03,1.884999999999999870e-02,1.719999999999999862e-01,8.399999999999999481e-03,1.001999999999999939e-02,1.734000000000000125e-02,2.519000000000000059e-02,5.186999999999999771e-03,2.461799999999999855e+01,5.496100000000000430e-01,7.459599999999999564e-01,1.279599999999999904e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.392099999999999937e+01,8.859999999999999820e-03,7.260000000000000286e-05,4.850000000000000144e-03,4.219999999999999793e-03,1.456000000000000003e-02,1.896000000000000116e-02,2.030000000000000138e-01,1.064999999999999974e-02,9.599999999999999159e-03,1.375000000000000007e-02,3.194999999999999923e-02,3.066199999999999828e-02,2.456599999999999895e+01,6.064199999999999591e-01,7.115899999999999448e-01,2.241499999999999881e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.836699999999999733e+01,1.920000000000000049e-03,8.240000000000000728e-06,1.100000000000000066e-03,1.069999999999999988e-03,3.299999999999999982e-03,1.417999999999999990e-02,1.229999999999999982e-01,8.139999999999999666e-03,8.519999999999999796e-03,9.490000000000000172e-03,2.441000000000000114e-02,1.874000000000000015e-03,2.798600000000000065e+01,3.265700000000000269e-01,5.735799999999999788e-01,5.930599999999999761e-02,1.000000000000000000e+00
5.900000000000000000e+01,3.211699999999999733e+01,5.009999999999999697e-03,4.839999999999999739e-05,2.309999999999999987e-03,2.700000000000000143e-03,6.930000000000000396e-03,2.401000000000000009e-02,2.109999999999999931e-01,1.235999999999999946e-02,1.417000000000000030e-02,2.038999999999999840e-02,3.706999999999999879e-02,2.390600000000000017e-02,1.931099999999999994e+01,6.656499999999999639e-01,7.187299999999999800e-01,2.439600000000000102e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.076699999999999946e+01,2.690000000000000117e-03,1.430000000000000031e-05,1.219999999999999947e-03,1.369999999999999907e-03,3.660000000000000059e-03,1.955000000000000140e-02,1.759999999999999898e-01,1.016000000000000063e-02,1.120999999999999948e-02,1.267000000000000071e-02,3.047000000000000056e-02,6.243000000000000285e-03,2.470299999999999940e+01,3.955199999999999827e-01,6.800500000000000433e-01,1.498899999999999955e-01,1.000000000000000000e+00
8.500000000000000000e+01,2.610500000000000043e+01,6.210000000000000242e-03,4.699999999999999724e-05,3.429999999999999889e-03,3.459999999999999968e-03,1.029000000000000054e-02,2.161000000000000074e-02,1.880000000000000004e-01,1.171999999999999952e-02,1.308999999999999921e-02,1.564000000000000112e-02,3.516999999999999987e-02,1.738800000000000068e-02,2.022700000000000031e+01,5.994500000000000384e-01,6.295399999999999885e-01,2.241799999999999904e-01,1.000000000000000000e+00
6.200000000000000000e+01,2.844600000000000151e+01,3.439999999999999915e-03,2.710000000000000142e-05,1.619999999999999912e-03,1.809999999999999977e-03,4.859999999999999737e-03,6.457999999999999852e-02,5.370000000000000329e-01,3.164999999999999758e-02,3.721000000000000002e-02,5.328999999999999709e-02,9.495000000000000662e-02,4.960300000000000126e-02,1.694999999999999929e+01,6.782700000000000395e-01,5.947500000000000009e-01,1.452799999999999925e-01,1.000000000000000000e+00
5.800000000000000000e+01,1.481600000000000072e+01,7.450000000000000025e-03,5.830000000000000086e-05,3.530000000000000152e-03,3.840000000000000097e-03,1.060000000000000005e-02,3.776000000000000190e-02,4.139999999999999791e-01,2.007000000000000103e-02,2.163999999999999951e-02,2.883000000000000146e-02,6.022000000000000269e-02,2.429999999999999868e-02,1.876099999999999923e+01,5.501399999999999624e-01,7.778599999999999959e-01,2.376300000000000079e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.499199999999999733e+01,5.080000000000000314e-03,3.539999999999999988e-05,2.099999999999999870e-03,2.799999999999999972e-03,6.289999999999999584e-03,4.390000000000000152e-02,4.420000000000000040e-01,2.016000000000000084e-02,2.349000000000000046e-02,3.422999999999999654e-02,6.047000000000000292e-02,9.188999999999999252e-03,2.356200000000000117e+01,5.734799999999999898e-01,7.269299999999999651e-01,2.416099999999999914e-01,0.000000000000000000e+00
5.900000000000000000e+01,3.353499999999999659e+01,2.909999999999999826e-03,2.440000000000000017e-05,1.289999999999999914e-03,1.649999999999999991e-03,3.880000000000000202e-03,1.264000000000000019e-02,1.110000000000000014e-01,5.740000000000000310e-03,6.429999999999999952e-03,1.094999999999999966e-02,1.721999999999999920e-02,4.957999999999999734e-03,2.504200000000000159e+01,5.207100000000000062e-01,7.275700000000000500e-01,1.395500000000000074e-01,0.000000000000000000e+00
7.400000000000000000e+01,1.800700000000000145e+01,5.850000000000000165e-03,4.589999999999999761e-05,3.119999999999999944e-03,2.830000000000000050e-03,9.360000000000000264e-03,6.044999999999999679e-02,5.200000000000000178e-01,3.350999999999999812e-02,3.024999999999999911e-02,3.937000000000000222e-02,1.005199999999999982e-01,4.846999999999999920e-02,1.837000000000000099e+01,6.872500000000000275e-01,5.882500000000000506e-01,2.056199999999999972e-01,0.000000000000000000e+00
6.500000000000000000e+01,1.780000000000000071e+01,3.629999999999999980e-03,2.379999999999999913e-05,1.289999999999999914e-03,1.399999999999999986e-03,3.870000000000000176e-03,2.674999999999999947e-02,2.250000000000000056e-01,1.268999999999999989e-02,1.652999999999999955e-02,2.104999999999999927e-02,3.805999999999999661e-02,1.739999999999999880e-02,2.717399999999999949e+01,4.609300000000000064e-01,6.737199999999999855e-01,1.312000000000000111e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.254299999999999926e+01,1.008000000000000042e-02,9.239999999999999624e-05,4.899999999999999842e-03,5.290000000000000431e-03,1.469999999999999953e-02,8.981000000000000094e-02,7.550000000000000044e-01,4.963000000000000050e-02,5.662999999999999978e-02,7.698000000000000675e-02,1.488899999999999946e-01,4.305199999999999999e-02,1.593599999999999994e+01,6.575299999999999478e-01,7.568899999999999517e-01,3.255700000000000260e-01,0.000000000000000000e+00
5.900000000000000000e+01,3.327300000000000324e+01,5.100000000000000366e-03,4.399999999999999886e-05,2.259999999999999856e-03,2.459999999999999947e-03,6.779999999999999569e-03,1.319999999999999993e-02,1.409999999999999865e-01,5.729999999999999850e-03,7.280000000000000013e-03,1.298999999999999981e-02,1.719000000000000042e-02,1.417099999999999957e-02,2.400600000000000023e+01,5.283900000000000263e-01,7.199900000000000189e-01,1.787999999999999867e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.098799999999999955e+01,6.259999999999999939e-03,5.670000000000000262e-05,2.710000000000000169e-03,3.389999999999999784e-03,8.139999999999999666e-03,3.382999999999999896e-02,2.800000000000000266e-01,1.798999999999999905e-02,2.061999999999999944e-02,2.680000000000000090e-02,5.396000000000000102e-02,3.331499999999999739e-02,1.796300000000000097e+01,7.256000000000000227e-01,7.013399999999999634e-01,2.933600000000000096e-01,0.000000000000000000e+00
7.200000000000000000e+01,1.905000000000000071e+01,6.199999999999999782e-03,5.670000000000000262e-05,2.360000000000000119e-03,2.639999999999999986e-03,7.069999999999999896e-03,3.099999999999999978e-02,3.069999999999999951e-01,1.550999999999999948e-02,1.846000000000000071e-02,2.582999999999999879e-02,4.653000000000000191e-02,3.839700000000000057e-02,2.147200000000000131e+01,5.695500000000000007e-01,5.800899999999999945e-01,2.385500000000000120e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.410099999999999909e+01,5.819999999999999653e-03,5.479999999999999710e-05,2.550000000000000183e-03,2.990000000000000036e-03,7.649999999999999682e-03,3.142999999999999960e-02,2.560000000000000053e-01,1.668999999999999997e-02,2.038999999999999840e-02,2.409000000000000030e-02,5.007999999999999952e-02,2.504800000000000082e-02,1.966000000000000014e+01,6.917400000000000215e-01,6.953500000000000236e-01,2.542499999999999760e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.832199999999999918e+01,3.360000000000000139e-03,1.200000000000000030e-05,1.580000000000000024e-03,1.750000000000000036e-03,4.740000000000000289e-03,3.450999999999999901e-02,3.099999999999999978e-01,1.858999999999999889e-02,2.060000000000000026e-02,2.726999999999999910e-02,5.577000000000000013e-02,1.170200000000000060e-02,2.096799999999999997e+01,4.782699999999999729e-01,5.656200000000000117e-01,2.238600000000000034e-01,1.000000000000000000e+00
6.300000000000000000e+01,4.222299999999999898e+01,6.879999999999999831e-03,4.669999999999999672e-05,4.109999999999999938e-03,3.490000000000000047e-03,1.231999999999999935e-02,6.033999999999999780e-02,5.410000000000000364e-01,3.538000000000000173e-02,3.355000000000000343e-02,3.821999999999999703e-02,1.061499999999999944e-01,3.289199999999999763e-02,2.034499999999999886e+01,4.753200000000000203e-01,6.557100000000000151e-01,2.657100000000000017e-01,0.000000000000000000e+00
7.200000000000000000e+01,4.601299999999999812e+01,3.779999999999999940e-03,1.959999999999999869e-05,1.760000000000000063e-03,2.089999999999999844e-03,5.270000000000000379e-03,2.037999999999999881e-02,2.320000000000000118e-01,1.055999999999999994e-02,1.152000000000000073e-02,1.345999999999999974e-02,3.169000000000000289e-02,1.373899999999999948e-02,2.507799999999999940e+01,4.178299999999999792e-01,5.365900000000000114e-01,1.788599999999999912e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.621799999999999997e+01,5.290000000000000431e-03,3.919999999999999738e-05,1.959999999999999937e-03,2.550000000000000183e-03,5.870000000000000218e-03,4.886000000000000065e-02,4.269999999999999907e-01,2.488999999999999893e-02,2.775000000000000036e-02,3.815999999999999948e-02,7.466000000000000414e-02,4.058799999999999908e-02,1.849599999999999866e+01,6.730399999999999716e-01,6.267399999999999638e-01,2.312500000000000111e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.900000000000000000e+01,8.710000000000000728e-03,8.320000000000000301e-05,4.780000000000000394e-03,3.530000000000000152e-03,1.434999999999999991e-02,1.805000000000000007e-02,1.570000000000000007e-01,9.549999999999999462e-03,9.939999999999999183e-03,1.378000000000000058e-02,2.866000000000000145e-02,4.123000000000000276e-02,2.513200000000000145e+01,5.099099999999999744e-01,7.100199999999999845e-01,3.017400000000000082e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.586200000000000188e+01,4.839999999999999684e-03,4.020000000000000136e-05,1.789999999999999925e-03,2.340000000000000066e-03,5.369999999999999774e-03,1.974000000000000060e-02,1.769999999999999907e-01,8.920000000000000845e-03,1.235999999999999946e-02,2.103000000000000008e-02,2.676999999999999866e-02,3.353799999999999837e-02,2.317099999999999937e+01,5.837999999999999856e-01,5.824300000000000033e-01,1.779000000000000026e-01,0.000000000000000000e+00
7.500000000000000000e+01,2.661799999999999855e+01,8.609999999999999598e-03,6.590000000000000263e-05,3.020000000000000115e-03,4.740000000000000289e-03,9.069999999999999937e-03,2.502000000000000057e-02,2.310000000000000109e-01,1.242000000000000048e-02,1.575000000000000011e-02,2.466000000000000136e-02,3.726999999999999758e-02,2.634299999999999836e-02,1.778800000000000026e+01,5.381700000000000372e-01,7.715499999999999581e-01,3.787699999999999956e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.744000000000000128e+01,4.290000000000000410e-03,2.199999999999999943e-05,2.160000000000000028e-03,1.990000000000000015e-03,6.479999999999999649e-03,2.366000000000000048e-02,2.220000000000000029e-01,1.251000000000000029e-02,1.323000000000000044e-02,1.808999999999999844e-02,3.753000000000000086e-02,1.154499999999999971e-02,2.497800000000000153e+01,3.851600000000000024e-01,6.520099999999999785e-01,1.244699999999999973e-01,1.000000000000000000e+00
5.700000000000000000e+01,2.572899999999999920e+01,5.649999999999999641e-03,3.149999999999999995e-05,3.210000000000000180e-03,3.249999999999999851e-03,9.629999999999999671e-03,2.518000000000000099e-02,2.459999999999999964e-01,1.442000000000000053e-02,1.341000000000000004e-02,1.499999999999999944e-02,4.325999999999999984e-02,2.999399999999999983e-02,2.475600000000000023e+01,3.432100000000000151e-01,5.640899999999999803e-01,1.679100000000000037e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.033500000000000085e+01,5.120000000000000419e-03,3.410000000000000216e-05,2.299999999999999961e-03,2.789999999999999945e-03,6.899999999999999883e-03,3.162999999999999839e-02,2.979999999999999871e-01,1.608000000000000054e-02,1.897000000000000075e-02,2.785999999999999935e-02,4.823999999999999816e-02,2.959499999999999978e-02,2.315200000000000102e+01,5.058399999999999563e-01,6.406500000000000528e-01,2.363200000000000023e-01,0.000000000000000000e+00
6.500000000000000000e+01,2.310500000000000043e+01,4.440000000000000370e-03,3.789999999999999966e-05,1.789999999999999925e-03,2.200000000000000133e-03,5.380000000000000233e-03,3.045000000000000137e-02,2.580000000000000071e-01,1.561000000000000061e-02,1.844000000000000153e-02,2.306000000000000064e-02,4.682000000000000051e-02,1.544500000000000040e-02,2.156500000000000128e+01,5.935200000000000475e-01,6.752599999999999714e-01,2.575399999999999912e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.686499999999999844e+01,7.049999999999999843e-03,3.619999999999999900e-05,3.789999999999999966e-03,4.129999999999999991e-03,1.137999999999999949e-02,2.774000000000000077e-02,2.489999999999999991e-01,1.577999999999999889e-02,1.600999999999999993e-02,1.904000000000000137e-02,4.735000000000000320e-02,1.848999999999999949e-02,1.939099999999999824e+01,3.971700000000000230e-01,6.634200000000000097e-01,2.611399999999999832e-01,0.000000000000000000e+00
7.200000000000000000e+01,4.663499999999999801e+01,3.540000000000000178e-03,1.980000000000000016e-05,1.809999999999999977e-03,1.899999999999999996e-03,5.420000000000000338e-03,1.234000000000000027e-02,1.110000000000000014e-01,5.709999999999999798e-03,6.649999999999999661e-03,1.031999999999999931e-02,1.712999999999999939e-02,4.073000000000000231e-03,2.611599999999999966e+01,4.582600000000000007e-01,5.832300000000000262e-01,1.570600000000000052e-01,0.000000000000000000e+00
6.800000000000000000e+01,4.281000000000000227e+01,6.530000000000000214e-03,3.820000000000000018e-05,3.000000000000000062e-03,3.670000000000000085e-03,8.999999999999999320e-03,3.252000000000000030e-02,2.909999999999999809e-01,1.459000000000000054e-02,1.873000000000000012e-02,3.234999999999999681e-02,4.376000000000000029e-02,3.223399999999999876e-02,2.035600000000000165e+01,6.576199999999999823e-01,6.710399999999999698e-01,2.936900000000000066e-01,1.000000000000000000e+00
7.300000000000000000e+01,2.462600000000000122e+01,2.069999999999999792e-03,8.889999999999999587e-06,9.200000000000000278e-04,8.499999999999999526e-04,2.749999999999999840e-03,1.047999999999999973e-02,9.299999999999999933e-02,4.980000000000000052e-03,5.459999999999999576e-03,8.609999999999999598e-03,1.493000000000000056e-02,7.511000000000000315e-03,2.839499999999999957e+01,3.860100000000000198e-01,5.833000000000000407e-01,1.320300000000000085e-01,1.000000000000000000e+00
6.500000000000000000e+01,2.106800000000000139e+01,4.440000000000000370e-03,2.879999999999999870e-05,2.150000000000000001e-03,2.160000000000000028e-03,6.459999999999999597e-03,2.071999999999999884e-02,1.859999999999999987e-01,1.080000000000000057e-02,1.255999999999999998e-02,1.686999999999999958e-02,3.239000000000000212e-02,1.144300000000000005e-02,2.528200000000000003e+01,4.466899999999999760e-01,6.293199999999999905e-01,1.859899999999999887e-01,0.000000000000000000e+00
6.700000000000000000e+01,1.748400000000000176e+01,2.969999999999999984e-03,2.440000000000000017e-05,1.369999999999999907e-03,1.709999999999999932e-03,4.120000000000000398e-03,1.555999999999999918e-02,1.370000000000000107e-01,6.810000000000000081e-03,8.399999999999999481e-03,1.227999999999999925e-02,2.042000000000000065e-02,1.170900000000000066e-02,2.421000000000000085e+01,5.170799999999999841e-01,7.116400000000000503e-01,1.619500000000000106e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.303699999999999903e+01,3.660000000000000059e-03,2.860000000000000061e-05,1.809999999999999977e-03,2.210000000000000159e-03,5.429999999999999931e-03,2.026000000000000023e-02,1.759999999999999898e-01,1.013000000000000012e-02,1.239999999999999956e-02,1.729999999999999941e-02,3.038000000000000075e-02,6.350999999999999875e-03,2.394000000000000128e+01,3.890500000000000069e-01,6.786200000000000010e-01,1.800400000000000056e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.639999999999999858e+01,5.709999999999999798e-03,4.649999999999999864e-05,3.000000000000000062e-03,2.809999999999999998e-03,9.010000000000000647e-03,4.127999999999999725e-02,3.569999999999999840e-01,2.230000000000000038e-02,2.528999999999999998e-02,3.071000000000000119e-02,6.689000000000000501e-02,1.317600000000000021e-02,2.021099999999999852e+01,4.625500000000000167e-01,8.033299999999999885e-01,2.033899999999999875e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.564199999999999946e+01,3.180000000000000101e-03,1.749999999999999847e-05,1.649999999999999991e-03,1.740000000000000010e-03,4.950000000000000407e-03,3.012000000000000094e-02,2.750000000000000222e-01,1.468000000000000034e-02,1.661999999999999936e-02,2.348000000000000087e-02,4.404999999999999888e-02,7.618999999999999904e-03,2.189600000000000080e+01,4.712500000000000022e-01,6.739699999999999580e-01,1.518200000000000105e-01,1.000000000000000000e+00
5.800000000000000000e+01,1.989999999999999858e+01,1.285999999999999990e-02,9.990000000000000236e-05,7.309999999999999658e-03,6.069999999999999875e-03,2.194000000000000117e-02,8.284999999999999309e-02,7.119999999999999662e-01,5.050999999999999934e-02,4.198999999999999955e-02,5.319000000000000117e-02,1.515299999999999980e-01,2.457600000000000062e-02,1.847299999999999898e+01,5.655599999999999516e-01,7.888100000000000112e-01,3.129000000000000115e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.897899999999999920e+01,5.120000000000000419e-03,2.820000000000000105e-05,2.579999999999999828e-03,2.429999999999999868e-03,7.740000000000000352e-03,8.462999999999999690e-02,7.199999999999999734e-01,4.594999999999999779e-02,5.501000000000000334e-02,6.072000000000000314e-02,1.378500000000000003e-01,1.726600000000000010e-02,2.256899999999999906e+01,4.719900000000000206e-01,7.487800000000000011e-01,2.129199999999999982e-01,1.000000000000000000e+00
7.100000000000000000e+01,5.391700000000000159e+01,5.349999999999999721e-03,3.779999999999999723e-05,2.680000000000000090e-03,3.099999999999999891e-03,8.049999999999999864e-03,3.468000000000000249e-02,3.009999999999999898e-01,1.865999999999999950e-02,2.061999999999999944e-02,2.753999999999999851e-02,5.598000000000000198e-02,1.443099999999999938e-02,1.888899999999999935e+01,4.533800000000000052e-01,7.329599999999999449e-01,2.578500000000000236e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.509600000000000009e+01,2.439999999999999895e-03,1.169999999999999979e-05,9.700000000000000505e-04,1.059999999999999961e-03,2.919999999999999853e-03,1.298999999999999981e-02,1.189999999999999947e-01,5.369999999999999774e-03,6.729999999999999871e-03,1.064999999999999974e-02,1.610999999999999932e-02,5.112000000000000224e-03,2.694099999999999895e+01,4.786099999999999799e-01,5.574500000000000011e-01,1.234999999999999987e-01,1.000000000000000000e+00
5.500000000000000000e+01,2.310000000000000142e+01,2.099999999999999870e-03,1.320000000000000067e-05,1.020000000000000073e-03,1.250000000000000026e-03,3.050000000000000194e-03,1.268999999999999989e-02,1.160000000000000059e-01,5.729999999999999850e-03,7.009999999999999738e-03,1.242000000000000048e-02,1.720000000000000001e-02,9.263000000000000400e-03,2.808599999999999852e+01,3.998499999999999832e-01,5.460000000000000409e-01,1.061099999999999960e-01,0.000000000000000000e+00
4.900000000000000000e+01,2.977199999999999847e+01,5.519999999999999733e-03,5.289999999999999835e-05,2.820000000000000024e-03,3.439999999999999915e-03,8.460000000000000506e-03,6.400999999999999746e-02,5.380000000000000338e-01,3.529000000000000192e-02,4.175999999999999851e-02,5.043000000000000260e-02,1.058599999999999958e-01,1.896300000000000069e-02,2.010200000000000031e+01,6.099200000000000177e-01,7.458399999999999475e-01,2.674500000000000210e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.342300000000000182e+01,3.889999999999999795e-03,2.409999999999999965e-05,1.299999999999999940e-03,1.809999999999999977e-03,3.899999999999999821e-03,1.393999999999999927e-02,1.610000000000000042e-01,4.969999999999999592e-03,6.870000000000000238e-03,1.242000000000000048e-02,1.490000000000000005e-02,2.530699999999999963e-02,2.574299999999999855e+01,5.330200000000000493e-01,6.308399999999999563e-01,2.051199999999999968e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.747299999999999898e+01,5.049999999999999802e-03,2.820000000000000105e-05,2.060000000000000199e-03,2.139999999999999975e-03,6.170000000000000137e-03,2.384999999999999967e-02,2.220000000000000029e-01,1.217000000000000026e-02,1.374000000000000048e-02,1.696999999999999897e-02,3.649999999999999772e-02,1.513499999999999915e-02,2.258999999999999986e+01,5.430500000000000327e-01,5.765799999999999814e-01,1.828400000000000025e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.975300000000000011e+01,4.089999999999999886e-03,3.770000000000000158e-05,1.539999999999999919e-03,1.959999999999999937e-03,4.619999999999999975e-03,1.680999999999999855e-02,1.509999999999999953e-01,7.910000000000000364e-03,9.539999999999999869e-03,1.519000000000000038e-02,2.373000000000000109e-02,1.052699999999999990e-02,2.441499999999999915e+01,5.637799999999999478e-01,6.357099999999999973e-01,2.159300000000000108e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.110300000000000153e+01,1.165000000000000063e-02,9.409999999999999691e-05,5.199999999999999761e-03,6.599999999999999964e-03,1.559999999999999928e-02,5.859999999999999931e-02,5.190000000000000169e-01,2.579000000000000042e-02,3.377000000000000141e-02,6.741999999999999382e-02,7.735999999999999821e-02,2.598599999999999868e-02,1.620400000000000063e+01,5.269399999999999640e-01,8.141500000000000403e-01,4.176300000000000012e-01,0.000000000000000000e+00
